measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:28.484Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,1,1,,,0x36762f8aa61a5d837789651c3a6c7f8674bed8d77f77774a2a8128eb130d3920,https://sepolia-explorer.base.org/tx/0x36762f8aa61a5d837789651c3a6c7f8674bed8d77f77774a2a8128eb130d3920,0x982d37FfE6316D72e8eA66895A3b231c500797E2,44486857,1,1,0,,977.377,3925.488,11935.219,25794.252,8009.731,21868.764,205562,6000000,1233372000000,32762084916,1266134084916,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:32.230Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,1,1,,,0xd6f8143ce08b1a24c8fd7cba301002f238e626c1d477114de844c3b654b018f7,https://sepolia-explorer.base.org/tx/0xd6f8143ce08b1a24c8fd7cba301002f238e626c1d477114de844c3b654b018f7,0xF4e0EE78DA611720c216A07c0E05Ab572BD46493,44486859,1,1,0,,1192.166,3580.505,11746.109,25659.289,8165.603,22078.784,552207,6000000,3313242000000,102798002945,3416040002945,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:36.794Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,1,1,,,0xc959180de0300489688c8bcfe269297751f0638eb6bffec1324cbede5e737f75,https://sepolia-explorer.base.org/tx/0xc959180de0300489688c8bcfe269297751f0638eb6bffec1324cbede5e737f75,0x9433367910B21DE1673A5BEC4155e10716Cf00C0,44486861,1,1,0,,1357.352,4404.889,11454.809,26057.906,7049.92,21653.017,897995,6000000,5387970000000,135849085487,5523819085487,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:40.702Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,1,1,,,0xd703a6596e2c10794c287472b5454b03dff663f11423b8165044d3cb7b508816,https://sepolia-explorer.base.org/tx/0xd703a6596e2c10794c287472b5454b03dff663f11423b8165044d3cb7b508816,0x2a88E0bBca21347eb16C4aCaaD8D8EE4EAA3D39E,44486863,1,1,0,,1304.02,3723.8,10901.125,25527.713,7177.324,21803.913,905768,6000000,5434608000000,138244091469,5572852091469,4477,634,3843,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:44.165Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,2,2,,,0x8cca5f62ed0e34ef37c270368ff15cf55a239d543bc401ded312168164068ce2,https://sepolia-explorer.base.org/tx/0x8cca5f62ed0e34ef37c270368ff15cf55a239d543bc401ded312168164068ce2,0x16f6E4d181056146A73E376890b6BdD90607E88E,44486865,1,1,0,,1358.224,3294.974,11484.114,25231.915,8189.14,21936.941,438043,6000000,2628258000000,61561056339,2689819056339,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:46.177Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,2,2,,,0x0082da4690530f308141ca1e681e66da337d1dc7e0816a13a597061dbee31871,https://sepolia-explorer.base.org/tx/0x0082da4690530f308141ca1e681e66da337d1dc7e0816a13a597061dbee31871,0xD5aFfB94A70828C7D809a0847cE8a6Caf63584E4,44486866,1,1,0,,886.042,1847.057,9977.84,23760.06,8130.783,21913.003,707598,6000000,4245588000000,99200235371,4344788235371,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:50.633Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,2,2,,,0xc6e6983a89cff379244a61a54fc137b6cf2b6bd330a447c4f47fd312983ca874,https://sepolia-explorer.base.org/tx/0xc6e6983a89cff379244a61a54fc137b6cf2b6bd330a447c4f47fd312983ca874,0x441132df4B5437681F79DAc44C6FE50727356F03,44486868,1,1,0,,1223.423,4296.276,12112.183,25709.805,7815.907,21413.529,549451,6000000,3296706000000,84525720002,3381231720002,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:54.636Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,2,2,,,0x15f69067476fa589a8f50fd28d7ce8a0f0be8eb3a5e861175d6aa4212769156b,https://sepolia-explorer.base.org/tx/0x15f69067476fa589a8f50fd28d7ce8a0f0be8eb3a5e861175d6aa4212769156b,0xE7d4fED1d6E3F003C82DC74805873929045DA889,44486870,1,1,0,,1360.708,3834.536,11691.238,25526.26,7856.703,21691.725,205562,6000000,1233372000000,32307314661,1265679314661,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:40:58.789Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,2,2,,,0xd347a2383e1a2cdb5fb499686231350c768162d5bad2b04ee7d94e365b06e817,https://sepolia-explorer.base.org/tx/0xd347a2383e1a2cdb5fb499686231350c768162d5bad2b04ee7d94e365b06e817,0xAA5a735f9865BD4AF3a9E777a886A7d21D1c1C82,44486872,1,1,0,,1011.891,3984.142,11297.076,25101.623,7312.934,21117.481,552207,6000000,3313242000000,103002319004,3416244319004,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:03.326Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,2,2,,,0x11a4b60cb58d10272e97657895b411f07952e41729c8f7bc79ea1e6a63c84e05,https://sepolia-explorer.base.org/tx/0x11a4b60cb58d10272e97657895b411f07952e41729c8f7bc79ea1e6a63c84e05,0xe1E6459E8012D1d7D9b944E1B550994fd8D8C35B,44486874,1,1,0,,1336.346,4367.228,11107.346,25010.677,6740.118,20643.449,897995,6000000,5387970000000,136119092189,5524089092189,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:06.360Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,2,2,,,0xb4e9218e2b4e035fc4cae7c5bc966b18a16b3254a7dfd1eb8cdd4a8cb7348072,https://sepolia-explorer.base.org/tx/0xb4e9218e2b4e035fc4cae7c5bc966b18a16b3254a7dfd1eb8cdd4a8cb7348072,0x108216951E168103bd89fbDA851BB38db1e9114a,44486876,1,1,0,,1157.128,2883.441,10549.236,24872.957,7665.795,21989.516,905780,6000000,5434680000000,138518858362,5573198858362,4477,633,3844,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:10.388Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,3,3,,,0xd1e8e0f97326601133132c669b2c6c97e5388552f62884e0f113ee83605588f7,https://sepolia-explorer.base.org/tx/0xd1e8e0f97326601133132c669b2c6c97e5388552f62884e0f113ee83605588f7,0x07da8C54caD1CB47dB1f95f73e21D0Cd629f346C,44486878,1,1,0,,808.148,3860.494,11762.703,25838.43,7902.209,21977.936,438043,6000000,2628258000000,65177795565,2693435795565,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:14.372Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,3,3,,,0xfd5da23b96b35e5faa4f3e9faa62b42e596ba60900cef132225bf5e752952ac5,https://sepolia-explorer.base.org/tx/0xfd5da23b96b35e5faa4f3e9faa62b42e596ba60900cef132225bf5e752952ac5,0xc25C2b1ba9eCeCBCad0E0de72D3828289b08dd1E,44486880,1,1,0,,1468.634,3811.638,11333.611,25547.486,7521.973,21735.847,707598,6000000,4245588000000,105028292975,4350616292975,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:18.602Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,3,3,,,0xa25fcfa6d44d7e361405c084b5663afdac2c005da894ccffc9329c3662c43889,https://sepolia-explorer.base.org/tx/0xa25fcfa6d44d7e361405c084b5663afdac2c005da894ccffc9329c3662c43889,0x97296c4201Ada838a202a292ec69a88905230E77,44486882,1,1,0,,1132.251,4065.799,11905.801,25285.62,7840.002,21219.821,549451,6000000,3296706000000,89491643352,3386197643352,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:22.196Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,3,3,,,0x13550f8687a3e1e3a831bb9b59246b6d0b31e390c1abfb4198cbdc77acb07e07,https://sepolia-explorer.base.org/tx/0x13550f8687a3e1e3a831bb9b59246b6d0b31e390c1abfb4198cbdc77acb07e07,0x894D5436778Bf23b6f1EbC6C74A1790F372Fc39c,44486884,1,1,0,,1146.457,3430.654,11625.417,25085.572,8194.763,21654.918,205562,6000000,1233372000000,35713637714,1269085637714,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:26.723Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,3,3,,,0xc2650390b9e15ea9567f4ee2eb64991da08b51a4ae7460bcc371155f8672e77c,https://sepolia-explorer.base.org/tx/0xc2650390b9e15ea9567f4ee2eb64991da08b51a4ae7460bcc371155f8672e77c,0x2E65D8A53c2E6F6BbBD82A1dE7cc18Cf2AaB0346,44486886,1,1,0,,1326.266,4363.432,11831.863,25431.921,7468.43,21068.488,552207,6000000,3313242000000,113030164019,3426272164019,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:30.669Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,3,3,,,0x77f95c2eab807bd9f0560ed71bf95e353b60fbc4d5c09e8e51eb2b9f6cc4d11a,https://sepolia-explorer.base.org/tx/0x77f95c2eab807bd9f0560ed71bf95e353b60fbc4d5c09e8e51eb2b9f6cc4d11a,0x595c63a0BFc981614b6dFE181BcD7756E47250A5,44486888,1,1,0,,1167.765,3801.855,10976.24,24971.733,7174.386,21169.878,897995,6000000,5387970000000,149371038100,5537341038100,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:34.477Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,3,3,,,0x971595c41af8fc6a1b21394970b988aba60a42f3f9364e4cccac64d98c81e4c4,https://sepolia-explorer.base.org/tx/0x971595c41af8fc6a1b21394970b988aba60a42f3f9364e4cccac64d98c81e4c4,0x19Eb239E84d4325f90cf5A82e6865F6be480f699,44486890,1,1,0,,1277.799,3650.524,11048.578,25447.401,7398.054,21796.877,905780,6000000,5434680000000,152724983867,5587404983867,4477,633,3844,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:38.160Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,4,4,,,0x06732a47108add416c03b260cfc2f280e9af057fa7464a0a654124990b97c198,https://sepolia-explorer.base.org/tx/0x06732a47108add416c03b260cfc2f280e9af057fa7464a0a654124990b97c198,0x07B73489f28241F86a58293171051e2d9Dd4B3b7,44486892,1,1,0,,954.005,3520.254,11812.954,25433.959,8292.7,21913.705,438043,6000000,2628258000000,68374335665,2696632335665,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:42.159Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,4,4,,,0xcb237fd7ac128396870d9769ab71a2b74e023bdd06e3a73381578ef68125bb40,https://sepolia-explorer.base.org/tx/0xcb237fd7ac128396870d9769ab71a2b74e023bdd06e3a73381578ef68125bb40,0xf3b803cBC76e0A72d338fF6a5a6ac3F1ab2597a8,44486894,1,1,0,,1331.213,3848.765,12177.945,25554.086,8329.18,21705.321,707598,6000000,4245588000000,110179236593,4355767236593,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:46.791Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,4,4,,,0x3b437a31804b5bff8b8e29aa4aa8eb8529a5ad92d69adb17addcc8cffcad838c,https://sepolia-explorer.base.org/tx/0x3b437a31804b5bff8b8e29aa4aa8eb8529a5ad92d69adb17addcc8cffcad838c,0x56a4cae7922A1CAa982Be0cA8146ABb446DD4e3B,44486896,1,1,0,,1315.185,4456.54,11913.575,25743.345,7457.034,21286.805,549451,6000000,3296706000000,88275199570,3384981199570,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:50.908Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,4,4,,,0x7324b61417d212d3163d81406d209d09ef420ef09dfa9fcead307cc63293c01d,https://sepolia-explorer.base.org/tx/0x7324b61417d212d3163d81406d209d09ef420ef09dfa9fcead307cc63293c01d,0x9a6e929C176AEBb1E67c332c9dc67Ac641463329,44486898,1,1,0,,1380.905,3865.661,11240.597,25250.973,7374.936,21385.311,205562,6000000,1233372000000,33740436038,1267112436038,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:54.554Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,4,4,,,0x6f10175b58f0eb86581a0daa70aa6e6dec66ad9b63cb9d1a274139638fe629ae,https://sepolia-explorer.base.org/tx/0x6f10175b58f0eb86581a0daa70aa6e6dec66ad9b63cb9d1a274139638fe629ae,0xA393e58c7FAa90DfeC33DD1027A397A4FF5Fb24c,44486900,1,1,0,,1027.629,3483.924,10830.986,25041.528,7347.061,21557.604,552207,6000000,3313242000000,106785174054,3420027174054,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:41:58.184Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,4,4,,,0x85e44d71be84ab63b9edf57666fa57193a78f33894a6406fc1ce0f7f727fb2d2,https://sepolia-explorer.base.org/tx/0x85e44d71be84ab63b9edf57666fa57193a78f33894a6406fc1ce0f7f727fb2d2,0xc9ddB4756fbd495EEE44b27aD25a38eB986f5770,44486902,1,1,0,,937.776,3482.918,11314.196,25169.768,7831.279,21686.85,897995,6000000,5387970000000,134202896565,5522172896565,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:02.163Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,4,4,,,0xf35e14dcd4667eaa9830e621c606ada64317580441ff3f80ba1664c32fba3ccf,https://sepolia-explorer.base.org/tx/0xf35e14dcd4667eaa9830e621c606ada64317580441ff3f80ba1664c32fba3ccf,0xF987D975a5f1d4cfB15132Ef9AE3639F888081d0,44486904,1,1,0,,1449.066,3835.828,11902.076,25534.778,8066.248,21698.95,905780,6000000,5434680000000,136568880398,5571248880398,4477,633,3844,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:06.308Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,5,5,,,0xf75151bea757a4be1febfdfea1a5cf88645817344cb79e468bf7a1c3c8c285fc,https://sepolia-explorer.base.org/tx/0xf75151bea757a4be1febfdfea1a5cf88645817344cb79e468bf7a1c3c8c285fc,0x76c2E8C6c441443e25dd3d01a3Ae1B6947B896De,44486906,1,1,0,,1563.919,3996.226,11857.086,26020.225,7860.86,22023.999,438043,6000000,2628258000000,61141315803,2689399315803,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:10.652Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,5,5,,,0x5b45c433a1a592141693afa735ff6a00f1fe779c52235e5d0668e71f418110b2,https://sepolia-explorer.base.org/tx/0x5b45c433a1a592141693afa735ff6a00f1fe779c52235e5d0668e71f418110b2,0x0e9fC7325aB5E71B994121Fe2C145a9c350BF1b5,44486908,1,1,0,,975.548,4176.354,11450.225,25951.796,7273.871,21775.442,707598,6000000,4245588000000,98363548281,4343951548281,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:14.496Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,5,5,,,0x532d77ff641ff538246774542c2a28715af1be2299e40d39e54fe674b869d1e4,https://sepolia-explorer.base.org/tx/0x532d77ff641ff538246774542c2a28715af1be2299e40d39e54fe674b869d1e4,0xD3e2a235626c79592C446992BcF1e79D98C013d2,44486910,1,1,0,,1241.474,3685.974,11611.257,25430.792,7925.283,21744.819,549451,6000000,3296706000000,83812802553,3380518802553,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
